Country,Year_Cat,Year_Group,Lat,Long
Benin,13,2010-2016,7.1947,2.6668
Benin,13,2010-2016,6.9781,2.6483
Benin,13,2010-2016,7.0535,2.642
Benin,7,1950-1959,6.984,2.681
Benin,13,2010-2016,6.8501,2.5898
Benin,13,2010-2016,6.8461,2.6081
Benin,13,2010-2016,6.8228,2.6105
Benin,13,2010-2016,6.6313,2.6502
Benin,13,2010-2016,6.8547,2.575
Benin,13,2010-2016,6.7089,2.6044
Benin,13,2010-2016,6.856,2.5666
Benin,13,2010-2016,6.851,2.6310000000000002
Benin,13,2010-2016,6.6503,2.6124
Benin,13,2010-2016,6.8065,2.6408
Benin,13,2010-2016,6.8304,2.6175
Benin,13,2010-2016,6.829,2.6027
Benin,12,2000-2009,6.7364,2.6581
Benin,13,2010-2016,6.7219,2.5961
Benin,6,1940-1949,7.184,1.9880000000000002
Benin,6,1940-1949,7.1667,2.0833
Benin,12,2000-2009,7.1461,2.0831
Benin,7,1950-1959,7.234,2.3
Benin,13,2010-2016,7.3892,2.263
Benin,8,1960-1969,7.5576,1.6977
Benin,7,1950-1959,7.5534,2.0483
Benin,12,2000-2009,7.351,2.049
Benin,10,1980-1989,7.3,2.0667
Benin,8,1960-1969,7.5144,2.0714
Benin,11,1990-1999,7.132999999999999,2.45
Benin,11,1990-1999,7.2008,2.2553
Benin,8,1960-1969,7.2667,2.4
Benin,13,2010-2016,7.2293,2.4495
Benin,13,2010-2016,7.0,2.0
Benin,12,2000-2009,7.0448,2.1843
Botswana,8,1960-1969,-22.484,28.75
Botswana,8,1960-1969,-21.969,28.427
Botswana,7,1950-1959,-21.7666,28.5514
Botswana,8,1960-1969,-22.2444,28.989
Botswana,12,2000-2009,-20.206,25.259
Botswana,8,1960-1969,-20.4707,24.5094
Botswana,8,1960-1969,-21.419,25.592
Botswana,8,1960-1969,-22.8133,27.7423
Botswana,8,1960-1969,-21.1179,24.4328
Botswana,8,1960-1969,-23.198,27.5
Botswana,8,1960-1969,-21.881999999999998,27.75
Botswana,9,1970-1979,-20.1276,27.2278
Botswana,12,2000-2009,-20.1027,26.2667
Botswana,8,1960-1969,-22.9964,27.9384
Botswana,8,1960-1969,-21.0,27.3333
Botswana,8,1960-1969,-22.278000000000002,28.752
Botswana,12,2000-2009,-21.6069,28.1823
Botswana,12,2000-2009,-21.6456,28.3374
Botswana,8,1960-1969,-22.682,27.616
Botswana,8,1960-1969,-22.549,26.180999999999997
Botswana,9,1970-1979,-20.658,26.647
Botswana,12,2000-2009,-20.2156,24.1309
Botswana,8,1960-1969,-20.2166,26.1833
Botswana,8,1960-1969,-23.4033,26.6462
Botswana,8,1960-1969,-21.024,24.359
Botswana,8,1960-1969,-22.932,27.464000000000002
Botswana,8,1960-1969,-22.389,26.709
Botswana,8,1960-1969,-23.0308,27.529
Botswana,8,1960-1969,-21.4833,27.4833
Botswana,7,1950-1959,-23.273000000000003,27.2618
Botswana,12,2000-2009,-22.5667,28.4696
Botswana,11,1990-1999,-17.8029,25.1518
Botswana,9,1970-1979,-18.167,24.465999999999998
Botswana,9,1970-1979,-17.814,25.149
Botswana,8,1960-1969,-17.9888,24.6477
Botswana,8,1960-1969,-17.9381,25.1527
Botswana,11,1990-1999,-17.7956,25.206999999999997
Botswana,9,1970-1979,-17.9058,25.2375
Botswana,9,1970-1979,-17.9822,24.6526
Botswana,9,1970-1979,-17.9511,24.6868
Botswana,11,1990-1999,-17.7826,25.1591
Botswana,9,1970-1979,-18.1803,24.4279
Botswana,8,1960-1969,-18.5353,25.6607
Botswana,8,1960-1969,-17.9502,24.6978
Botswana,12,2000-2009,-18.0103,24.4061
Botswana,12,2000-2009,-22.2764,20.0928
Botswana,12,2000-2009,-21.534000000000002,21.933000000000003
Botswana,12,2000-2009,-22.3892,20.1216
Botswana,8,1960-1969,-23.399,21.715
Botswana,12,2000-2009,-24.45,26.016
Botswana,12,2000-2009,-24.1855,26.8562
Botswana,9,1970-1979,-23.87,23.66
Botswana,12,2000-2009,-23.881999999999998,24.75
Botswana,8,1960-1969,-24.6228,25.6565
Botswana,8,1960-1969,-19.887,22.4453
Botswana,9,1970-1979,-18.3692,21.8458
Botswana,13,2010-2016,-19.7667,23.4167
Botswana,9,1970-1979,-19.0168,22.3383
Botswana,8,1960-1969,-19.3691,22.1616
Botswana,11,1990-1999,-18.279,21.840999999999998
Botswana,12,2000-2009,-20.201,23.248
Botswana,8,1960-1969,-20.335,23.816
Botswana,10,1980-1989,-19.9114,23.5409
Botswana,9,1970-1979,-19.945,23.5017
Botswana,9,1970-1979,-19.994,23.415
Botswana,13,2010-2016,-19.2167,23.95
Botswana,13,2010-2016,-18.369,21.802
Botswana,13,2010-2016,-18.2833,21.7833
Botswana,8,1960-1969,-18.3,21.8
Botswana,9,1970-1979,-19.663,22.191
Botswana,5,1930-1939,-19.2432,22.6298
Botswana,12,2000-2009,-20.0363,23.3749
Botswana,9,1970-1979,-18.8128,22.4164
Botswana,12,2000-2009,-19.9504,23.4704
Botswana,9,1970-1979,-20.4727,22.7003
Botswana,8,1960-1969,-18.7594,22.1884
Botswana,10,1980-1989,-18.4701,21.7551
Botswana,8,1960-1969,-18.35,21.833000000000002
Botswana,9,1970-1979,-19.7644,23.6714
Botswana,8,1960-1969,-19.5991,22.2456
Botswana,8,1960-1969,-20.3833,22.95
Botswana,9,1970-1979,-20.163,22.451999999999998
Botswana,13,2010-2016,-19.3524,22.2819
Botswana,9,1970-1979,-19.9768,23.4404
Botswana,9,1970-1979,-19.4286,23.8744
Botswana,8,1960-1969,-21.171,27.500999999999998
Botswana,12,2000-2009,-20.899,27.296
Botswana,12,2000-2009,-21.1567,27.4956
Botswana,11,1990-1999,-20.839000000000002,27.2218
Botswana,10,1980-1989,-21.3804,27.4481
Botswana,12,2000-2009,-20.7265,27.5852
Botswana,8,1960-1969,-25.226,25.675
Botswana,8,1960-1969,-24.9842,25.6969
Botswana,8,1960-1969,-24.7637,25.8475
Botswana,8,1960-1969,-24.838,25.831999999999997
Botswana,8,1960-1969,-25.783,24.6
Botswana,8,1960-1969,-24.776,25.410999999999998
Botswana,8,1960-1969,-25.8155,24.686999999999998
Botswana,9,1970-1979,,
Burkina Faso,13,2010-2016,11.9167,-3.3833
Burkina Faso,12,2000-2009,11.679,-3.2631
Burkina Faso,8,1960-1969,11.75,-2.9333
Burkina Faso,8,1960-1969,11.6167,-2.75
Burkina Faso,12,2000-2009,11.85,-2.9666
Burkina Faso,12,2000-2009,11.7591,-3.1347
Burkina Faso,12,2000-2009,12.1,-4.567
Burkina Faso,8,1960-1969,12.5,-4.413
Burkina Faso,8,1960-1969,12.1833,-4.0833
Burkina Faso,10,1980-1989,12.117,-4.333
Burkina Faso,12,2000-2009,12.619000000000002,-3.908
Burkina Faso,12,2000-2009,12.717,-3.766
Burkina Faso,12,2000-2009,12.649000000000001,-3.917
Burkina Faso,12,2000-2009,12.6337,-3.7125
Burkina Faso,12,2000-2009,12.8963,-3.7364
Burkina Faso,12,2000-2009,12.732999999999999,-3.767
Burkina Faso,12,2000-2009,12.75,-3.773
Burkina Faso,12,2000-2009,12.632,-3.917
Burkina Faso,12,2000-2009,12.684000000000001,-3.984
Burkina Faso,12,2000-2009,12.583,-3.968
Burkina Faso,12,2000-2009,12.8203,-3.7285
Burkina Faso,12,2000-2009,12.5814,-3.9662
Burkina Faso,12,2000-2009,12.617,-4.0169999999999995
Burkina Faso,12,2000-2009,12.567,-3.783
Burkina Faso,12,2000-2009,12.684000000000001,-3.784
Burkina Faso,12,2000-2009,12.704,-4.004
Burkina Faso,12,2000-2009,12.515999999999998,-3.6010000000000004
Burkina Faso,12,2000-2009,12.668,-3.784
Burkina Faso,12,2000-2009,12.8102,-3.6060000000000003
Burkina Faso,12,2000-2009,12.6,-3.6830000000000003
Burkina Faso,10,1980-1989,12.633,-3.5839999999999996
Burkina Faso,12,2000-2009,12.782,-3.7510000000000003
Burkina Faso,12,2000-2009,12.728,-3.861
Burkina Faso,12,2000-2009,12.845999999999998,-3.6630000000000003
Burkina Faso,12,2000-2009,12.667,-3.95
Burkina Faso,12,2000-2009,12.815,-3.7689999999999997
Burkina Faso,12,2000-2009,12.8666,-3.6499
Burkina Faso,12,2000-2009,12.617,-3.784
Burkina Faso,8,1960-1969,12.649000000000001,-3.932
Burkina Faso,12,2000-2009,12.772,-3.81
Burkina Faso,12,2000-2009,12.65,-3.766
Burkina Faso,12,2000-2009,12.85,-3.734
Burkina Faso,12,2000-2009,12.65,-3.8339999999999996
Burkina Faso,12,2000-2009,12.668,-3.8339999999999996
Burkina Faso,12,2000-2009,12.667,-3.734
Burkina Faso,12,2000-2009,12.0239,-3.7505
Burkina Faso,12,2000-2009,11.8537,-3.7496
Burkina Faso,12,2000-2009,12.463,-3.466
Burkina Faso,12,2000-2009,11.843,-3.8264
Burkina Faso,12,2000-2009,12.2138,-3.7469
Burkina Faso,12,2000-2009,12.0828,-3.6099
Burkina Faso,12,2000-2009,11.9104,-3.6415
Burkina Faso,8,1960-1969,11.8667,-3.6333
Burkina Faso,12,2000-2009,12.5917,-3.2533
Burkina Faso,12,2000-2009,12.657,-3.1322
Burkina Faso,12,2000-2009,12.8037,-2.8193
Burkina Faso,12,2000-2009,12.8872,-3.1482
Burkina Faso,12,2000-2009,12.7927,-2.9764
Burkina Faso,12,2000-2009,12.8754,-3.0937
Burkina Faso,12,2000-2009,12.6298,-2.8823
Burkina Faso,12,2000-2009,12.7016,-2.9563
Burkina Faso,8,1960-1969,12.834000000000001,-3.217
Burkina Faso,12,2000-2009,12.7659,-3.2104
Burkina Faso,8,1960-1969,13.2236,-3.4167
Burkina Faso,8,1960-1969,13.45,-2.6667
Burkina Faso,12,2000-2009,12.9829,-3.1146
Burkina Faso,12,2000-2009,13.1,-3.435
Burkina Faso,8,1960-1969,13.0667,-3.0667
Burkina Faso,12,2000-2009,10.7273,-4.8905
Burkina Faso,8,1960-1969,10.4667,-5.0833
Burkina Faso,6,1940-1949,10.6333,-4.75
Burkina Faso,11,1990-1999,10.6758,-3.8722
Burkina Faso,12,2000-2009,10.7245,-4.1827
Burkina Faso,12,2000-2009,10.4516,-3.7581
Burkina Faso,12,2000-2009,10.53,-4.0685
Burkina Faso,12,2000-2009,10.6217,-4.2209
Burkina Faso,7,1950-1959,10.467,-4.784
Burkina Faso,12,2000-2009,10.7473,-4.5784
Burkina Faso,11,1990-1999,9.953,-4.671
Burkina Faso,12,2000-2009,10.7491,-4.0977
Burkina Faso,8,1960-1969,10.550999999999998,-5.083
Burkina Faso,11,1990-1999,10.652000000000001,-4.801
Burkina Faso,7,1950-1959,10.450999999999999,-3.986
Burkina Faso,12,2000-2009,10.3248,-3.8209
Burkina Faso,11,1990-1999,10.6672,-4.7868
Burkina Faso,8,1960-1969,10.6522,-4.8247
Burkina Faso,8,1960-1969,10.2833,-4.9166
Burkina Faso,8,1960-1969,10.6308,-4.8046
Burkina Faso,12,2000-2009,10.7025,-4.3017
Burkina Faso,8,1960-1969,10.6487,-4.7899
Burkina Faso,7,1950-1959,10.55,-4.77
Burkina Faso,7,1950-1959,10.671,-4.245
Burkina Faso,12,2000-2009,10.6295,-4.1394
Burkina Faso,12,2000-2009,10.4438,-3.892
Burkina Faso,12,2000-2009,10.3719,-3.8014
Burkina Faso,7,1950-1959,10.6667,-4.8167
Burkina Faso,12,2000-2009,10.632,-4.5576
Burkina Faso,12,2000-2009,10.5715,-4.1122
Burkina Faso,12,2000-2009,10.5571,-4.3793
Burkina Faso,8,1960-1969,10.616,-5.1160000000000005
Burkina Faso,12,2000-2009,10.784,-5.3302
Burkina Faso,8,1960-1969,10.6333,-5.2167
Burkina Faso,12,2000-2009,10.7784,-5.2055
Burkina Faso,12,2000-2009,10.7007,-5.2543
Burkina Faso,12,2000-2009,10.3167,-5.4167
Burkina Faso,10,1980-1989,10.65,-5.45
Burkina Faso,12,2000-2009,10.8417,-5.3432
Burkina Faso,8,1960-1969,10.7,-5.2170000000000005
Burkina Faso,12,2000-2009,10.6358,-5.3332
Burkina Faso,12,2000-2009,10.6219,-5.2365
Burkina Faso,12,2000-2009,10.6716,-4.9812
Burkina Faso,12,2000-2009,12.4704,-1.2990000000000002
Burkina Faso,12,2000-2009,12.4331,-1.4394
Burkina Faso,13,2010-2016,12.3824,-1.5493
Burkina Faso,12,2000-2009,12.3176,-1.7101
Burkina Faso,13,2010-2016,12.3225,-1.4533
Burkina Faso,13,2010-2016,12.3276,-1.555
Burkina Faso,12,2000-2009,12.3792,-1.5436
Burkina Faso,12,2000-2009,12.5,-1.3333
Burkina Faso,11,1990-1999,12.1398,-1.3842
Burkina Faso,12,2000-2009,12.3417,-1.7212
Burkina Faso,10,1980-1989,12.3579,-1.5501
Burkina Faso,12,2000-2009,12.353,-1.5564
Burkina Faso,10,1980-1989,12.3836,-1.5439
Burkina Faso,12,2000-2009,12.2512,-1.7586
Burkina Faso,12,2000-2009,12.2979,-1.4153
Burkina Faso,10,1980-1989,12.1997,-1.4057
Burkina Faso,11,1990-1999,12.1978,-1.4078
Burkina Faso,12,2000-2009,12.15,-1.383
Burkina Faso,10,1980-1989,12.4477,-1.3092
Burkina Faso,11,1990-1999,12.5,-1.3330000000000002
Burkina Faso,12,2000-2009,12.2928,-1.4678
Burkina Faso,10,1980-1989,12.42,-1.47
Burkina Faso,10,1980-1989,12.4161,-1.4915
Burkina Faso,5,1930-1939,12.363,-1.5319999999999998
Burkina Faso,10,1980-1989,12.5,-1.584
Burkina Faso,12,2000-2009,12.25,-1.1833
Burkina Faso,12,2000-2009,12.3327,-1.4444
Burkina Faso,12,2000-2009,12.595999999999998,-1.6669999999999998
Burkina Faso,13,2010-2016,12.3941,-1.5793
Burkina Faso,12,2000-2009,12.3096,-1.4198
Burkina Faso,10,1980-1989,12.36,-1.52
Burkina Faso,10,1980-1989,12.3608,-1.5245
Burkina Faso,10,1980-1989,12.4022,-1.5411
Burkina Faso,12,2000-2009,12.2992,-1.3856
Burkina Faso,12,2000-2009,12.333,-1.4509999999999998
Burkina Faso,10,1980-1989,12.317,-1.6340000000000001
Burkina Faso,12,2000-2009,12.35,-1.6
Burkina Faso,12,2000-2009,11.7259,-0.6616
Burkina Faso,12,2000-2009,11.3869,-0.6014
Burkina Faso,12,2000-2009,11.8079,-0.7539
Burkina Faso,12,2000-2009,11.8087,-0.4169
Burkina Faso,12,2000-2009,11.8263,-0.7291
Burkina Faso,12,2000-2009,11.7613,-0.3204
Burkina Faso,12,2000-2009,11.868,-0.564
Burkina Faso,12,2000-2009,11.7254,-0.2012
Burkina Faso,12,2000-2009,11.8,-0.5
Burkina Faso,12,2000-2009,11.7318,-0.5617
Burkina Faso,12,2000-2009,11.8137,-0.8121
Burkina Faso,6,1940-1949,11.7833,-0.3667
Burkina Faso,12,2000-2009,11.7713,-0.4199
Burkina Faso,12,2000-2009,11.5878,-0.0116
Burkina Faso,12,2000-2009,11.1443,0.0677
Burkina Faso,12,2000-2009,11.4156,0.0854
Burkina Faso,12,2000-2009,11.6221,-0.0693
Burkina Faso,12,2000-2009,11.1384,0.3961
Burkina Faso,12,2000-2009,11.1651,0.1599
Burkina Faso,12,2000-2009,11.2916,0.1182
Burkina Faso,10,1980-1989,12.1676,-0.2368
Burkina Faso,12,2000-2009,12.1608,-0.4129
Burkina Faso,12,2000-2009,12.1693,-0.0573
Burkina Faso,10,1980-1989,11.8835,-0.2664
Burkina Faso,12,2000-2009,12.2146,-0.3813
Burkina Faso,12,2000-2009,12.1315,-0.1267
Burkina Faso,12,2000-2009,12.054,-0.35700000000000004
Burkina Faso,12,2000-2009,12.1429,-0.0651
Burkina Faso,12,2000-2009,12.4899,-0.6014
Burkina Faso,8,1960-1969,12.175999999999998,-0.35700000000000004
Burkina Faso,12,2000-2009,12.2111,-0.1346
Burkina Faso,12,2000-2009,12.1467,-0.2974
Burkina Faso,10,1980-1989,12.3345,-0.2798
Burkina Faso,12,2000-2009,12.159,-0.0951
Burkina Faso,12,2000-2009,12.219000000000001,-0.4482
Burkina Faso,12,2000-2009,12.0033,-0.2593
Burkina Faso,12,2000-2009,12.001,-0.267
Burkina Faso,12,2000-2009,11.8171,-0.2839
Burkina Faso,12,2000-2009,12.2003,-0.1263
Burkina Faso,12,2000-2009,13.2781,-1.7515
Burkina Faso,12,2000-2009,13.3758,-1.5424
Burkina Faso,12,2000-2009,13.4023,-1.6218
Burkina Faso,12,2000-2009,13.1937,-1.6264
Burkina Faso,12,2000-2009,13.3105,-1.3753
Burkina Faso,12,2000-2009,12.7177,-0.3975
Burkina Faso,12,2000-2009,12.6684,-0.5725
Burkina Faso,12,2000-2009,13.5274,-0.5216
Burkina Faso,12,2000-2009,13.4171,-0.6545
Burkina Faso,12,2000-2009,13.169,-0.4735
Burkina Faso,12,2000-2009,13.3794,-0.5429
Burkina Faso,11,1990-1999,13.3083,-0.5266
Burkina Faso,11,1990-1999,13.5829,-0.2633
Burkina Faso,12,2000-2009,13.5895,-0.2667
Burkina Faso,12,2000-2009,12.8814,-0.8388
Burkina Faso,12,2000-2009,13.2536,-1.2564
Burkina Faso,12,2000-2009,13.1933,-1.1732
Burkina Faso,12,2000-2009,12.95,-0.8934
Burkina Faso,12,2000-2009,12.8351,-1.0612
Burkina Faso,8,1960-1969,13.0833,-1.0833
Burkina Faso,12,2000-2009,12.8224,-1.0694
Burkina Faso,12,2000-2009,12.8495,-1.0161
Burkina Faso,11,1990-1999,12.732999999999999,-1.0505
Burkina Faso,12,2000-2009,13.0351,-0.8215
Burkina Faso,12,2000-2009,12.8252,-1.1411
Burkina Faso,12,2000-2009,13.1205,-0.8265
Burkina Faso,12,2000-2009,13.2732,-1.0845
Burkina Faso,12,2000-2009,12.7205,-1.0167
Burkina Faso,12,2000-2009,13.2447,-0.7311
Burkina Faso,12,2000-2009,12.6023,-1.9794
Burkina Faso,12,2000-2009,12.3695,-2.4033
Burkina Faso,12,2000-2009,11.9702,-2.3722
Burkina Faso,12,2000-2009,12.3734,-2.3038
Burkina Faso,12,2000-2009,12.1739,-2.2868
Burkina Faso,12,2000-2009,12.1152,-2.1152
Burkina Faso,12,2000-2009,12.2244,-1.9498
Burkina Faso,8,1960-1969,12.25,-2.3667
Burkina Faso,12,2000-2009,12.1374,-1.9606
Burkina Faso,12,2000-2009,12.2329,-2.0749
Burkina Faso,12,2000-2009,12.682,-2.191
Burkina Faso,12,2000-2009,12.3485,-2.1238
Burkina Faso,12,2000-2009,12.032,-2.2845
Burkina Faso,12,2000-2009,12.118,-2.3068
Burkina Faso,12,2000-2009,12.3074,-2.4011
Burkina Faso,11,1990-1999,12.318,-1.85
Burkina Faso,11,1990-1999,12.055,-2.221
Burkina Faso,12,2000-2009,12.1577,-2.3715
Burkina Faso,12,2000-2009,12.1953,-2.0086
Burkina Faso,12,2000-2009,12.2631,-2.2728
Burkina Faso,12,2000-2009,12.3103,-2.2223
Burkina Faso,6,1940-1949,12.333,-2.384
Burkina Faso,12,2000-2009,11.6973,-2.6093
Burkina Faso,12,2000-2009,12.5196,-2.6119
Burkina Faso,7,1950-1959,12.167,-2.551
Burkina Faso,12,2000-2009,11.9908,-2.5433
Burkina Faso,12,2000-2009,11.9464,-2.4745
Burkina Faso,12,2000-2009,12.3848,-2.5274
Burkina Faso,12,2000-2009,12.4495,-2.6059
Burkina Faso,12,2000-2009,11.8167,-2.6333
Burkina Faso,12,2000-2009,12.6473,-2.733
Burkina Faso,12,2000-2009,11.799000000000001,-2.7128
Burkina Faso,12,2000-2009,12.6383,-2.5338
Burkina Faso,8,1960-1969,12.2167,-2.45
Burkina Faso,8,1960-1969,12.3167,-2.4667
Burkina Faso,12,2000-2009,11.9208,-2.5248
Burkina Faso,12,2000-2009,12.2927,-2.5437
Burkina Faso,12,2000-2009,12.5799,-2.6119
Burkina Faso,8,1960-1969,11.0945,-2.0982
Burkina Faso,12,2000-2009,11.8208,-2.3567
Burkina Faso,8,1960-1969,11.9,-2.3333
Burkina Faso,12,2000-2009,11.8662,-2.2807
Burkina Faso,12,2000-2009,11.8578,-1.3338
Burkina Faso,12,2000-2009,11.9932,-1.4543
Burkina Faso,12,2000-2009,12.1192,-1.3644
Burkina Faso,12,2000-2009,11.8057,-1.2929
Burkina Faso,12,2000-2009,11.9918,-1.3436
Burkina Faso,12,2000-2009,12.0966,-1.8557
Burkina Faso,12,2000-2009,12.0834,-1.2653
Burkina Faso,12,2000-2009,12.117,-1.301
Burkina Faso,12,2000-2009,12.084000000000001,-1.483
Burkina Faso,12,2000-2009,11.9408,-1.1967
Burkina Faso,12,2000-2009,12.1359,-1.4818
Burkina Faso,12,2000-2009,12.0814,-1.2404
Burkina Faso,12,2000-2009,12.0959,-1.4384
Burkina Faso,12,2000-2009,11.9157,-1.3188
Burkina Faso,8,1960-1969,11.334000000000001,-1.35
Burkina Faso,12,2000-2009,11.169,-1.136
Burkina Faso,12,2000-2009,11.777999999999999,-1.1064
Burkina Faso,12,2000-2009,11.6552,-1.2343
Burkina Faso,12,2000-2009,11.583,-1.2009999999999998
Burkina Faso,12,2000-2009,11.6636,-1.0731
Burkina Faso,12,2000-2009,11.6964,-1.1137
Burkina Faso,12,2000-2009,11.6475,-1.1792
Burkina Faso,6,1940-1949,11.517000000000001,-0.7170000000000001
Burkina Faso,12,2000-2009,11.7197,-1.1872
Burkina Faso,12,2000-2009,11.7792,-1.2169
Burkina Faso,8,1960-1969,12.3167,-0.1167
Burkina Faso,12,2000-2009,12.2565,0.0873
Burkina Faso,12,2000-2009,12.1315,0.3274
Burkina Faso,12,2000-2009,12.1086,0.2809
Burkina Faso,9,1970-1979,12.0548,0.3609
Burkina Faso,12,2000-2009,12.1087,0.2528
Burkina Faso,12,2000-2009,12.0123,-0.0959
Burkina Faso,12,2000-2009,11.84,1.25
Burkina Faso,9,1970-1979,12.3534,1.0299
Burkina Faso,12,2000-2009,12.1345,0.0284
Burkina Faso,12,2000-2009,12.1284,0.5042
Burkina Faso,12,2000-2009,12.0993,0.1589
Burkina Faso,12,2000-2009,12.157,0.93
Burkina Faso,12,2000-2009,12.0912,0.1956
Burkina Faso,12,2000-2009,12.2368,0.2998
Burkina Faso,12,2000-2009,12.048,0.7732
Burkina Faso,12,2000-2009,12.1686,0.0594
Burkina Faso,12,2000-2009,12.1191,0.1039
Burkina Faso,12,2000-2009,12.0539,-0.0487
Burkina Faso,12,2000-2009,11.034,0.5998
Burkina Faso,12,2000-2009,11.4167,0.9167
Burkina Faso,12,2000-2009,11.0363,0.9385
Burkina Faso,12,2000-2009,11.1124,0.705
Burkina Faso,12,2000-2009,10.9875,0.5229
Burkina Faso,12,2000-2009,12.3857,1.6384
Burkina Faso,9,1970-1979,12.0768,1.796
Burkina Faso,12,2000-2009,12.4573,1.4958
Burkina Faso,12,2000-2009,12.4428,1.371
Burkina Faso,12,2000-2009,12.479000000000001,1.5219999999999998
Burkina Faso,12,2000-2009,11.8789,1.7089
Burkina Faso,12,2000-2009,12.4699,1.5659999999999998
Burkina Faso,12,2000-2009,11.7951,1.7419
Burkina Faso,12,2000-2009,12.1246,1.7673
Burkina Faso,12,2000-2009,11.7413,1.6494
Burkina Faso,12,2000-2009,11.7832,1.6908
Burkina Faso,7,1950-1959,11.3855,-4.363
Burkina Faso,10,1980-1989,11.644,-4.252
Burkina Faso,7,1950-1959,11.374,-4.414
Burkina Faso,8,1960-1969,11.3167,-4.3333
Burkina Faso,10,1980-1989,11.084000000000001,-4.101
Burkina Faso,6,1940-1949,11.1781,-4.2917
Burkina Faso,10,1980-1989,11.2271,-4.2973
Burkina Faso,12,2000-2009,11.2729,-4.2375
Burkina Faso,8,1960-1969,11.5833,-4.55
Burkina Faso,6,1940-1949,11.050999999999998,-4.368
Burkina Faso,12,2000-2009,10.7174,-4.271
Burkina Faso,10,1980-1989,11.3499,-4.2833
Burkina Faso,10,1980-1989,11.3,-4.4332
Burkina Faso,13,2010-2016,11.235,-4.433
Burkina Faso,10,1980-1989,11.177,-4.291
Burkina Faso,12,2000-2009,11.354000000000001,-4.1816
Burkina Faso,11,1990-1999,11.1799,-4.2907
Burkina Faso,12,2000-2009,11.0038,-4.4036
Burkina Faso,8,1960-1969,11.8833,-4.5167
Burkina Faso,12,2000-2009,11.2444,-4.5572
Burkina Faso,7,1950-1959,11.5012,-3.9998
Burkina Faso,8,1960-1969,11.2243,-4.6469
Burkina Faso,6,1940-1949,10.934000000000001,-3.9760000000000004
Burkina Faso,10,1980-1989,11.2317,-4.6461
Burkina Faso,10,1980-1989,11.183,-4.45
Burkina Faso,10,1980-1989,11.334000000000001,-4.117
Burkina Faso,10,1980-1989,11.67,-4.38
Burkina Faso,11,1990-1999,11.3878,-4.4081
Burkina Faso,10,1980-1989,11.402999999999999,-4.372
Burkina Faso,10,1980-1989,11.3713,-4.4037
Burkina Faso,13,2010-2016,11.3714,-4.4035
Burkina Faso,13,2010-2016,11.3754,-4.415
Burkina Faso,10,1980-1989,11.3882,-4.4109
Burkina Faso,11,1990-1999,11.3963,-4.4227
Burkina Faso,10,1980-1989,11.4042,-4.4179
Burkina Faso,11,1990-1999,11.4063,-4.4136
Burkina Faso,6,1940-1949,11.165999999999999,-4.268
Burkina Faso,8,1960-1969,11.335999999999999,-4.117
Burkina Faso,6,1940-1949,11.1333,-4.4333
Burkina Faso,11,1990-1999,11.1731,-4.2892
Burkina Faso,11,1990-1999,11.0871,-4.3708
Burkina Faso,12,2000-2009,11.234000000000002,-4.167
Burkina Faso,10,1980-1989,11.3003,-3.883
Burkina Faso,10,1980-1989,11.2195,-4.6371
Burkina Faso,12,2000-2009,11.1231,-4.5016
Burkina Faso,12,2000-2009,11.4247,-4.1022
Burkina Faso,8,1960-1969,11.2134,-4.4381
Burkina Faso,8,1960-1969,11.151,-4.234
Burkina Faso,6,1940-1949,11.2167,-4.2833
Burkina Faso,8,1960-1969,11.262,-4.2669999999999995
Burkina Faso,7,1950-1959,11.3667,-4.1002
Burkina Faso,10,1980-1989,11.468,-4.467
Burkina Faso,13,2010-2016,11.1245,-4.3488
Burkina Faso,12,2000-2009,11.3139,-4.404
Burkina Faso,8,1960-1969,11.282,-4.218999999999999
Burkina Faso,11,1990-1999,11.1569,-4.2769
Burkina Faso,10,1980-1989,11.533,-4.401
Burkina Faso,7,1950-1959,11.15,-4.15
Burkina Faso,7,1950-1959,11.2667,-4.4667
Burkina Faso,8,1960-1969,11.0167,-4.05
Burkina Faso,8,1960-1969,11.15,-4.1667
Burkina Faso,12,2000-2009,11.2922,-3.9468
Burkina Faso,7,1950-1959,10.825,-4.621
Burkina Faso,6,1940-1949,11.2,-3.9
Burkina Faso,8,1960-1969,11.149000000000001,-4.151
Burkina Faso,12,2000-2009,10.9927,-5.015
Burkina Faso,7,1950-1959,11.067,-4.734
Burkina Faso,8,1960-1969,11.05,-5.3667
Burkina Faso,10,1980-1989,11.8073,-4.8242
Burkina Faso,12,2000-2009,10.974,-4.91
Burkina Faso,12,2000-2009,10.9315,-5.1133
Burkina Faso,7,1950-1959,11.9088,-4.9321
Burkina Faso,7,1950-1959,11.0833,-4.9333
Burkina Faso,12,2000-2009,11.058,-5.45
Burkina Faso,12,2000-2009,11.1712,-5.3018
